country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population,GDP_per_capita,GNI_US_dollar,Inflation_percentage,Life_expectancy_birth,Military_expenditure_Percent_GDP
Sao Tome and Principe,ST,STP,678,STP,2017,208036,1643.472642,374514125.7,5.695088786,68.267,
Sao Tome and Principe,ST,STP,678,STP,2018,211344,1665.395716,412353809.7,7.857064313,68.355,
Sao Tome and Principe,ST,STP,678,STP,2019,214599,1676.396313,425925039.7,,68.523,
Sao Tome and Principe,ST,STP,678,STP,2020,218641,1695.171283,477536661.7,,67.785,
Sao Tome and Principe,ST,STP,678,STP,2021,223107,1692.43531,532353800.7,,,
Senegal,SN,SEN,686,SEN,1997,9051539,987.4079107,5969413553,1.753164781,56.591,1.19691223
Senegal,SN,SEN,686,SEN,1998,9261526,1021.941893,6449709711,1.156780704,56.418,1.179141855
Senegal,SN,SEN,686,SEN,1999,9478564,1061.283153,6500061328,0.827250608,56.609,1.202126805
Senegal,SN,SEN,686,SEN,2000,9704287,1076.892301,5922366345,0.731981982,56.943,1.048360277
Senegal,SN,SEN,686,SEN,2001,9938027,1096.895418,6429937341,2.974500839,57.564,1.115667493
Senegal,SN,SEN,686,SEN,2002,10180950,1071.458447,6904222529,2.337301875,58.231,1.101240436
Senegal,SN,SEN,686,SEN,2003,10434504,1103.902883,8674435756,-0.051997024,59.122,1.115442778
Senegal,SN,SEN,686,SEN,2004,10698691,1126.635509,9986498502,0.514781781,60.027,1.05782487
Senegal,SN,SEN,686,SEN,2005,10974057,1145.707632,10919437127,1.711333259,60.915,1.128601513
Senegal,SN,SEN,686,SEN,2006,11263387,1142.294952,11634426508,2.112285839,61.75,1.253857361
Senegal,SN,SEN,686,SEN,2007,11563869,1144.067819,13920279306,5.853304285,62.543,1.349632225
Senegal,SN,SEN,686,SEN,2008,11872929,1155.550927,16805897007,7.347202366,63.242,1.27948577
Senegal,SN,SEN,686,SEN,2009,12195029,1155.992055,15975442759,-2.248021479,63.923,1.322139908
Senegal,SN,SEN,686,SEN,2010,12530121,1163.227584,15971191680,1.228681197,64.615,1.207104884
Senegal,SN,SEN,686,SEN,2011,12875880,1147.092957,17532439753,3.403228298,65.262,1.287505632
Senegal,SN,SEN,686,SEN,2012,13231833,1160.917535,17359553341,1.418228712,65.457,1.103264176
Senegal,SN,SEN,686,SEN,2013,13595566,1157.115126,18595821653,0.710245487,66.072,1.24860569
Senegal,SN,SEN,686,SEN,2014,13970308,1196.164304,19408862856,-1.090255074,66.452,1.213366003
Senegal,SN,SEN,686,SEN,2015,14356181,1238.126396,17312461340,0.135211934,66.879,1.209099171
Senegal,SN,SEN,686,SEN,2016,14751356,1281.710182,18541863256,0.837284943,67.497,1.602097454
Senegal,SN,SEN,686,SEN,2017,15157793,1339.567997,20409581940,1.318153148,67.75,1.471063
Senegal,SN,SEN,686,SEN,2018,15574909,1384.64207,22515354726,0.460985642,68.097,1.658240078
Senegal,SN,SEN,686,SEN,2019,16000781,1409.970816,22788439046,1.758565176,68.526,1.51347929
Senegal,SN,SEN,686,SEN,2020,16436120,1390.819525,23900827506,2.547434646,68.006,1.4200943
Senegal,SN,SEN,686,SEN,2021,16876720,1436.653614,27041843267,,,1.757913787
Sierra Leone,SL,SLE,694,SLE,1997,4405028,394.2167303,832918925.6,,43.715,0.764916648
Sierra Leone,SL,SLE,694,SLE,1998,4449975,397.2006913,637317815.4,,42.789,1.024702229
Sierra Leone,SL,SLE,694,SLE,1999,4475145,387.1491577,644969853.9,,42.071,1.740340045
Sierra Leone,SL,SLE,694,SLE,2000,4584067,403.0941001,616098892.2,,45.05,2.512155618
Sierra Leone,SL,SLE,694,SLE,2001,4857096,356.2948693,1063299286,,45.661,2.742527343
Sierra Leone,SL,SLE,694,SLE,2002,5140113,425.6181667,1223305970,,46.359,2.164617616
Sierra Leone,SL,SLE,694,SLE,2003,5350907,446.9281547,1358820072,,46.963,2.053952988
Sierra Leone,SL,SLE,694,SLE,2004,5533329,460.7098057,1416436670,,47.577,1.584946609
Sierra Leone,SL,SLE,694,SLE,2005,5683334,468.7575079,1612494367,,48.237,1.426813932
Sierra Leone,SL,SLE,694,SLE,2006,5809774,477.9247892,1847768963,,49.323,1.486395848
Sierra Leone,SL,SLE,694,SLE,2007,5939163,505.1857129,2264325461,11.64997445,50.365,1.346993361
Sierra Leone,SL,SLE,694,SLE,2008,6090860,519.1958738,2700598779,8.211124323,51.526,0.943706279
Sierra Leone,SL,SLE,694,SLE,2009,6259842,521.2857924,2664969380,7.469018985,52.626,1.076033226
Sierra Leone,SL,SLE,694,SLE,2010,6436698,534.067436,2606465307,7.185662757,53.693,0.972150455
Sierra Leone,SL,SLE,694,SLE,2011,6612385,552.708097,2901403971,6.79138292,54.62,0.865813494
Sierra Leone,SL,SLE,694,SLE,2012,6788587,620.0951227,3924034071,6.587762394,55.451,0.782800531
Sierra Leone,SL,SLE,694,SLE,2013,6964859,729.6076476,4893437932,5.52412878,56.313,0.643965907
Sierra Leone,SL,SLE,694,SLE,2014,7140688,744.070038,4896148549,4.639311714,56.393,0.973262106
Sierra Leone,SL,SLE,694,SLE,2015,7314773,576.7402317,4162054006,6.689435625,57.189,0.923453252
Sierra Leone,SL,SLE,694,SLE,2016,7493913,597.0429072,3276983581,10.88606094,58.404,1.116382358
Sierra Leone,SL,SLE,694,SLE,2017,7677565,607.1941877,3629620900,18.2215094,58.652,1.093816897
Sierra Leone,SL,SLE,694,SLE,2018,7861281,613.5494617,3798493994,16.02954477,59.796,0.751992569
Sierra Leone,SL,SLE,694,SLE,2019,8046828,630.8960175,4025178583,14.80499909,60.255,0.672477268
Sierra Leone,SL,SLE,694,SLE,2020,8233970,604.4173022,3985252722,13.44687111,59.763,0.546605435
Sierra Leone,SL,SLE,694,SLE,2021,8420641,615.277953,3995815732,11.87395888,,0.609065851
Suriname,SR,SUR,740,SUR,1997,452887,6262.579891,899810000,7.145111609,65.697,
Suriname,SR,SUR,740,SUR,1998,461749,6283.661924,1082072500,18.9753692,65.594,
Suriname,SR,SUR,740,SUR,1999,470458,6080.997563,849453488.4,98.77309141,65.443,
Suriname,SR,SUR,740,SUR,2000,478998,6098.004275,899657575.8,59.40168655,65.508,
Suriname,SR,SUR,740,SUR,2001,487394,6244.662433,727764220.2,38.58628789,65.482,
Suriname,SR,SUR,740,SUR,2002,495666,6312.379972,1050229787,15.52739892,65.531,
Suriname,SR,SUR,740,SUR,2003,503780,6601.98606,1224978470,23.00223218,65.596,
Suriname,SR,SUR,740,SUR,2004,510572,7067.865393,1420629115,9.98632512,66.416,
Suriname,SR,SUR,740,SUR,2005,516220,7305.109478,1752988725,9.898004896,67.002,
Suriname,SR,SUR,740,SUR,2006,522023,7642.423169,2571880453,11.28130433,67.571,
Suriname,SR,SUR,740,SUR,2007,527946,7942.942141,2934012022,6.426279345,68.204,
Suriname,SR,SUR,740,SUR,2008,533938,8179.219306,3553369035,14.66714274,68.816,
Suriname,SR,SUR,740,SUR,2009,539987,8331.330456,3880209836,-0.133636647,69.505,
Suriname,SR,SUR,740,SUR,2010,546080,8664.198962,4264098055,6.941082216,69.894,
Suriname,SR,SUR,740,SUR,2011,552146,9070.245151,4160160037,17.71177964,69.914,
Suriname,SR,SUR,740,SUR,2012,558111,9214.717096,4787510970,5.006863194,69.764,
Suriname,SR,SUR,740,SUR,2013,563947,9386.869753,5014507667,1.923436041,69.682,
Suriname,SR,SUR,740,SUR,2014,569682,9316.114241,5170283939,3.383412727,69.782,
Suriname,SR,SUR,740,SUR,2015,575475,8907.751222,5112916762,6.893903592,70.8,
Suriname,SR,SUR,740,SUR,2016,581453,8382.785319,3151077610,55.41238798,71.592,
Suriname,SR,SUR,740,SUR,2017,587559,8425.679176,3197633185,21.99694302,72.417,
Suriname,SR,SUR,740,SUR,2018,593715,8750.919067,3608724690,,72.553,
Suriname,SR,SUR,740,SUR,2019,600301,8756.069729,3604007265,,72.242,
Suriname,SR,SUR,740,SUR,2020,607065,7275.294696,2446062313,34.89294916,72.561,
Suriname,SR,SUR,740,SUR,2021,612985,7008.362461,2591610812,59.11170965,,
Togo,TG,TGO,768,TGO,1997,4592550,545.6274851,1470050894,8.250825083,54.192,
Togo,TG,TGO,768,TGO,1998,4728297,517.7743076,1563958019,0.975338381,54.199,
Togo,TG,TGO,768,TGO,1999,4867941,515.402449,1538107628,-0.053213625,54.538,
Togo,TG,TGO,768,TGO,2000,5008035,497.0595476,1462834929,1.862605955,54.742,
Togo,TG,TGO,768,TGO,2001,5145426,487.7709646,1453054407,3.919591337,54.86,
Togo,TG,TGO,768,TGO,2002,5281538,493.3846109,1684907240,3.059818575,55.311,
Togo,TG,TGO,768,TGO,2003,5421001,512.9948852,2092332607,-0.930000884,55.639,1.365699839
Togo,TG,TGO,768,TGO,2004,5565218,494.8107393,2226371637,0.393078681,55.569,1.406048096
Togo,TG,TGO,768,TGO,2005,5711597,459.631932,2246240174,6.78292893,55.962,1.457440202
Togo,TG,TGO,768,TGO,2006,5874240,458.7494705,2313755298,2.228977794,56.222,
Togo,TG,TGO,768,TGO,2007,6047537,440.3672591,2632309426,0.945673272,56.511,
Togo,TG,TGO,768,TGO,2008,6222482,445.3722265,3308543048,8.694828144,56.695,1.722186244
Togo,TG,TGO,768,TGO,2009,6398624,457.0973281,3360140712,3.71360592,57.011,1.638012563
Togo,TG,TGO,768,TGO,2010,6571855,472.1931168,3405968906,1.445945174,57.304,1.658857988
Togo,TG,TGO,768,TGO,2011,6748672,489.2418286,4106265216,3.563514729,57.925,1.526063748
Togo,TG,TGO,768,TGO,2012,6926635,507.8630152,3879283636,2.577181741,58.073,1.624643118
Togo,TG,TGO,768,TGO,2013,7106229,525.2857211,4346910990,1.825394759,58.684,1.676205361
Togo,TG,TGO,768,TGO,2014,7288383,542.4803268,4621145737,0.190875076,58.853,1.818288863
Togo,TG,TGO,768,TGO,2015,7473229,559.4457465,4321508267,2.58390527,59.396,1.674422895
Togo,TG,TGO,768,TGO,2016,7661354,576.0448928,6075237460,1.285246608,59.55,1.840382387
Togo,TG,TGO,768,TGO,2017,7852795,586.4360796,6400471260,-0.980289496,60.154,1.874542288
Togo,TG,TGO,768,TGO,2018,8046679,600.7851195,7131540392,0.928170504,60.244,1.963332431
Togo,TG,TGO,768,TGO,2019,8243094,618.4905027,7242517959,0.685897591,60.901,3.146217077
Togo,TG,TGO,768,TGO,2020,8442580,614.4613608,7591296131,1.827540385,61.035,2.838985987
Togo,TG,TGO,768,TGO,2021,8644829,631.6538916,8435586628,,,1.783730405
Trinidad and Tobago,TT,TTO,780,TTO,1997,1318171,8066.265892,5356557688,3.626078758,68.719,
Trinidad and Tobago,TT,TTO,780,TTO,1998,1322572,8692.592719,5702412175,5.612709077,69.16,
Trinidad and Tobago,TT,TTO,780,TTO,1999,1327063,9358.379592,6409082522,3.439135909,68.377,
Trinidad and Tobago,TT,TTO,780,TTO,2000,1332203,9965.635971,7525838201,3.555413197,69.102,
Trinidad and Tobago,TT,TTO,780,TTO,2001,1338567,10331.70085,8285573237,5.536653263,69.646,0.155634799
Trinidad and Tobago,TT,TTO,780,TTO,2002,1345964,11090.41168,8528473715,4.150058617,70.488,0.213074266
Trinidad and Tobago,TT,TTO,780,TTO,2003,1353548,12620.86307,10624559800,3.811106244,69.729,0.294294112
Trinidad and Tobago,TT,TTO,780,TTO,2004,1361172,13547.91812,12882975123,3.72154939,71.076,0.563326874
Trinidad and Tobago,TT,TTO,780,TTO,2005,1369075,14306.03871,15189282462,6.874534596,71.308,0.604538
Trinidad and Tobago,TT,TTO,780,TTO,2006,1376919,16103.32603,17413161101,8.329603515,71.256,0.621275874
Trinidad and Tobago,TT,TTO,780,TTO,2007,1384861,16772.17088,20672820044,7.894388348,71.652,0.568668582
Trinidad and Tobago,TT,TTO,780,TTO,2008,1392803,17242.15726,26643587350,12.03034455,71.47,0.493375226
Trinidad and Tobago,TT,TTO,780,TTO,2009,1401191,16386.24408,18155065224,6.978087253,73.126,0.709658644
Trinidad and Tobago,TT,TTO,780,TTO,2010,1410296,16821.48902,21078448388,10.54920032,72.725,0.635217367
Trinidad and Tobago,TT,TTO,780,TTO,2011,1420020,16657.12326,22613157193,5.107132893,73.278,0.566437191
Trinidad and Tobago,TT,TTO,780,TTO,2012,1430377,17629.59654,24825461022,9.260281371,73.716,0.662025828
Trinidad and Tobago,TT,TTO,780,TTO,2013,1440729,18175.70106,26990595760,5.199817405,73.962,0.786092912
Trinidad and Tobago,TT,TTO,780,TTO,2014,1450661,18651.09386,27765867210,5.684418146,74.215,0.695344953
Trinidad and Tobago,TT,TTO,780,TTO,2015,1460177,18389.53103,26612327180,4.661215981,74.503,0.83320624
Trinidad and Tobago,TT,TTO,780,TTO,2016,1469330,17038.77621,23071075280,3.070667425,74.281,0.95365006
Trinidad and Tobago,TT,TTO,780,TTO,2017,1478607,16134.88935,23846606986,1.880384402,74.23,0.885039523
Trinidad and Tobago,TT,TTO,780,TTO,2018,1504709,15716.90749,23621888575,1.018569302,73.802,0.68778771
Trinidad and Tobago,TT,TTO,780,TTO,2019,1519955,15576.4346,23242507415,1.00054293,74.228,0.707947748
Trinidad and Tobago,TT,TTO,780,TTO,2020,1518147,14397.55038,20003843325,0.598986331,74.406,0.745353348
Trinidad and Tobago,TT,TTO,780,TTO,2021,1525663,14179.554,24369551810,2.059227469,,0.88801608
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,1997,23037561,,83379869014,,72.703,1.795285052
Venezuela,VE,VEN,862,VEN,1997,23037561,,83379869014,,72.703,1.795285052
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,1998,23503819,,88835149744,,72.668,1.588555205
Venezuela,VE,VEN,862,VEN,1998,23503819,,88835149744,,72.668,1.588555205
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,1999,23966960,,96511792967,,72.254,1.437199004
Venezuela,VE,VEN,862,VEN,1999,23966960,,96511792967,,72.254,1.437199004
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2000,24427729,,1.16E+11,,72.478,1.526570129
Venezuela,VE,VEN,862,VEN,2000,24427729,,1.16E+11,,72.478,1.526570129
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2001,24880203,,1.21E+11,,71.201,1.555107911
Venezuela,VE,VEN,862,VEN,2001,24880203,,1.21E+11,,71.201,1.555107911
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2002,25330929,,90144246705,,72.662,1.153373596
Venezuela,VE,VEN,862,VEN,2002,25330929,,90144246705,,72.662,1.153373596
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2003,25782029,,81432951034,,71.94,1.182690627
Venezuela,VE,VEN,862,VEN,2003,25782029,,81432951034,,71.94,1.182690627
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2004,26226927,,1.09E+11,,72.514,1.288301812
Venezuela,VE,VEN,862,VEN,2004,26226927,,1.09E+11,,72.514,1.288301812
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2005,26668785,,1.43E+11,,72.782,1.831713749
Venezuela,VE,VEN,862,VEN,2005,26668785,,1.43E+11,,72.782,1.831713749
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2006,27102081,,1.82E+11,,72.742,1.978492217
Venezuela,VE,VEN,862,VEN,2006,27102081,,1.82E+11,,72.742,1.978492217
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2007,27525097,,2.33E+11,,73.058,1.888993106
Venezuela,VE,VEN,862,VEN,2007,27525097,,2.33E+11,,73.058,1.888993106
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2008,27933833,,3.17E+11,,72.436,1.793552852
Venezuela,VE,VEN,862,VEN,2008,27933833,,3.17E+11,,72.436,1.793552852
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2009,28327892,,3.27E+11,27.08094145,72.579,1.231070415
Venezuela,VE,VEN,862,VEN,2009,28327892,,3.27E+11,27.08094145,72.579,1.231070415
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2010,28715022,,3.88E+11,28.18746471,72.89,1.013488628
Venezuela,VE,VEN,862,VEN,2010,28715022,,3.88E+11,28.18746471,72.89,1.013488628
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2011,29096159,,3.08E+11,26.09021232,72.913,1.130405341
Venezuela,VE,VEN,862,VEN,2011,29096159,,3.08E+11,26.09021232,72.913,1.130405341
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2012,29470426,,3.71E+11,21.06899563,73.036,1.341471732
Venezuela,VE,VEN,862,VEN,2012,29470426,,3.71E+11,21.06899563,73.036,1.341471732
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2013,29838021,,3.59E+11,40.63942752,73.196,1.669551783
Venezuela,VE,VEN,862,VEN,2013,29838021,,3.59E+11,40.63942752,73.196,1.669551783
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2014,30193258,,4.77E+11,62.16864998,72.853,1.16181681
Venezuela,VE,VEN,862,VEN,2014,30193258,,4.77E+11,62.16864998,72.853,1.16181681
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2015,30529716,,,121.7380853,73.006,0.941375969
Venezuela,VE,VEN,862,VEN,2015,30529716,,,121.7380853,73.006,0.941375969
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2016,30741464,,,254.9485348,72.058,0.454046014
Venezuela,VE,VEN,862,VEN,2016,30741464,,,254.9485348,72.058,0.454046014
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2017,30563433,,,,71.943,2.233332199
Venezuela,VE,VEN,862,VEN,2017,30563433,,,,71.943,2.233332199
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2018,29825653,,,,71.979,0.150853893
Venezuela,VE,VEN,862,VEN,2018,29825653,,,,71.979,0.150853893
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2019,28971683,,,,72.161,0.179230376
Venezuela,VE,VEN,862,VEN,2019,28971683,,,,72.161,0.179230376
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2020,28490453,,,,71.095,
Venezuela,VE,VEN,862,VEN,2020,28490453,,,,71.095,
"Venezuela, Bolivarian Republic of",VE,VEN,862,VEN,2021,28199867,,,,,
Venezuela,VE,VEN,862,VEN,2021,28199867,,,,,
